Language,en,en-US,de,es,fr,ru,pt-BR
Talent.automatedDefenses.soloDescription,The ship’s weapons systems can automatically lock on to a target and fire even if the crew is incapacitated or unavailable.,,,,"L'armement du vaisseau peut automatiquement verouiller sur une cible et faire feu, même si l'équipage est indisponible ou incapacité.",Оружейные системы корабля могут автоматически находить цель и стрелять даже если экипаж обездвижен или отсутствует.,Os sistemas de armas da nave podem travar automaticamente em um alvo e disparar mesmo se a tripulação estiver incapacitada ou indisponível.
Talent.backupEpsConduits,Backup EPS Conduits,,Reserve-EPS-Leitungen,,Conduits supplémentaires d'alimentation,Запасные каналы ЭПС,Conduítes EPS Reserva
Talent.backupEpsConduits.soloDescription,"The ship’s power conduits have additional redundancies, which can be activated to reroute power more easily in case of emergency, keeping it from being lost when the ship is damaged.",,"Die Energieleitungen des Schiffs verfügen über zusätzliche Redundanzen, die aktiviert werden können, um in Notfällen Energie leichter umzuleiten und so bei Beschädigungen des Raumschiffs Verlusten vorbeugen.",,"Le vaisseau est équipé de conduits d’alimentation supplémentaires, qui peuvent être activés pour permettre de détourner de l’énergie plus facilement en cas d’urgence. Cela évite par exemple une fuite d’énergie si l’appareil est endommagé. Le cas échéant, lancez un par point d’Énergie qui pourrait être perdu. Chaque Effet obtenu empêche la perte de ce point.","Энергоканалы звездолёта имеют дополнительные резервы, которые можно использовать, чтобы в ЧС быстро перенаправить энергию без потери мощности из-за повреждений корабля.","Os conduítes de energia da nave contam redundâncias adicionais, que podem ser ativadas para redirecionar energia com mais facilidade em caso de emergência, impedindo que seja perdida quando a nave for danificada. "
Talent.boldCommand,Bold: Command,,Kühn: Kommando,,Audacieux : Commandement,Смелый: Коммандование,Audaz: Comando
Talent.boldCommand.description,"Whenever you attempt a Task with Command, and you buy one or more d20s by adding to Threat, you may re-roll a single d20.",,"Immer, wenn Sie eine Aufgabe mit Kommando absolvieren und einen oder mehrere zusätzliche W20 mit Bedrohung erwerben, können Sie einen W20 neu würfeln.",,"Quand vous effectuez une Tâche avec Commandement et que vous achetez au moins un d20 en ajoutant de la Menace, vous pouvez relancer un d20.","Если при выполнении Задачи с применением Коммандования приобретается 1 бонусный d20 или больше, добавив ведущему жетон Угрозы, можно заново бросить 1 использованный для этой Задачи d20.","Sempre que fizer uma Tarefa com Comando e comprar um ou mais d20s ao gerar Ameaça, você pode rejogar um único d20"
Talent.boldConn,Bold: Conn,,Kühn: Flugkontrolle,,Audacieux : Pilotage,Смелый: Навигация,Audaz: Condução
Talent.boldConn.description,"Whenever you attempt a Task with Conn, and you buy one or more d20s by adding to Threat, you may re-roll a single d20.",,"Immer, wenn Sie eine Aufgabe mit Flugkontrolle absolvieren und einen oder mehrere zusätzliche W20 mit Bedrohung erwerben, können Sie einen W20 neu würfeln.",,"Quand vous effectuez une Tâche avec Pilotage et que vous achetez au moins un d20 en ajoutant de la Menace, vous pouvez relancer un d20.","Если при выполнении Задачи с применением Навигации приобретается 1 бонусный d20 или больше, добавив ведущему жетон Угрозы, можно заново бросить 1 использованный для этой Задачи d20.","Sempre que fizer uma Tarefa com Condução e comprar um ou mais d20s ao gerar Ameaça, você pode rejogar um único d20"
Talent.boldEngineering,Bold: Engineering,,Kühn: Technik,,Audacieux : Ingénierie,Смелый: Инженерия,Audaz: Engenharia
Talent.boldEngineering.description,"Whenever you attempt a Task with Engineering, and you buy one or more d20s by adding to Threat, you may re-roll a single d20.",,"Immer, wenn Sie eine Aufgabe mit Technik absolvieren und einen oder mehrere zusätzliche W20 mit Bedrohung erwerben, können Sie einen W20 neu würfeln.",,"Quand vous effectuez une Tâche avec Ingénierie et que vous achetez au moins un d20 en ajoutant de la Menace, vous pouvez relancer un d20.","Если при выполнении Задачи с применением Инженерии приобретается 1 бонусный d20 или больше, добавив ведущему жетон Угрозы, можно заново бросить 1 использованный для этой Задачи d20.","Sempre que fizer uma Tarefa com Engenhariae comprar um ou mais d20s ao gerar Ameaça, você pode rejogar um único d20"
Talent.boldMedicine,Bold: Medicine,,Kühn: Medizin,,Audacieux : Médecine,Смелый: Медицина,Audaz: Medicina
Talent.boldMedicine.description,"Whenever you attempt a Task with Medicine, and you buy one or more d20s by adding to Threat, you may re-roll a single d20.",,"Immer, wenn Sie eine Aufgabe mit Medizin absolvieren und einen oder mehrere zusätzliche W20 mit Bedrohung erwerben, können Sie einen W20 neu würfeln.",,"Quand vous effectuez une Tâche avec Médecine et que vous achetez au moins un d20 en ajoutant de la Menace, vous pouvez relancer un d20.","Если при выполнении Задачи с применением Медицины приобретается 1 бонусный d20 или больше, добавив ведущему жетон Угрозы, можно заново бросить 1 использованный для этой Задачи d20.","Sempre que fizer uma Tarefa com Medicina e comprar um ou mais d20s ao gerar Ameaça, você pode rejogar um único d20"
Talent.boldScience,Bold Science,,Kühn: Wissenschaft,,Audacieux : Sciences,Смелый: Наука,Audaz: Ciência
Talent.boldScience.description,"Whenever you attempt a Task with Science, and you buy one or more d20s by adding to Threat, you may re-roll a single d20.",,"Immer, wenn Sie eine Aufgabe mit Wissenschaft absolvieren und einen oder mehrere zusätzliche W20 mit Bedrohung erwerben, können Sie einen W20 neu würfeln.",,"Quand vous effectuez une Tâche avec Sciences et que vous achetez au moins un d20 en ajoutant de la Menace, vous pouvez relancer un d20.","Если при выполнении Задачи с применением Науки приобретается 1 бонусный d20 или больше, добавив ведущему жетон Угрозы, можно заново бросить 1 использованный для этой Задачи d20.","Sempre que fizer uma Tarefa com Ciência e comprar um ou mais d20s ao gerar Ameaça, você pode rejogar um único d20"
